pay_id,pay_time,cart_id
15351,2019-05-23 09:50:00,15351
15355,2019-05-24 11:41:00,15355
15357,2019-05-24 18:44:00,15357
15362,2019-05-25 14:45:00,15362
15364,2019-05-25 15:03:00,15364
15366,2019-05-25 11:25:00,15366
15367,2019-05-25 18:57:00,15367
15370,2019-05-25 13:39:00,15370
15374,2019-05-25 11:14:00,15374
15376,2019-05-25 13:07:00,15376
15377,2019-05-25 20:46:00,15377
15379,2019-05-25 17:40:00,15379
15380,2019-05-25 19:47:00,15380
15382,2019-05-25 11:51:00,15382
15386,2019-05-25 15:40:00,15386
15388,2019-05-26 14:19:00,15388
15389,2019-05-26 14:12:00,15389
15393,2019-05-26 17:56:00,15393
15399,2019-05-26 15:52:00,15399
15402,2019-05-26 15:06:00,15402
15403,2019-05-26 18:02:00,15403
15412,2019-05-26 15:10:00,15412
15413,2019-05-27 10:32:00,15413
15415,2019-05-27 19:45:00,15415
15417,2019-05-27 20:20:00,15417
15419,2019-05-27 09:08:00,15419
15420,2019-05-27 15:47:00,15420
15421,2019-05-27 13:53:00,15421
15427,2019-05-27 14:14:00,15427
15429,2019-05-27 19:23:00,15429
15435,2019-05-28 13:23:00,15435
15440,2019-05-28 17:56:00,15440
15441,2019-05-28 14:52:00,15441
15448,2019-05-28 17:44:00,15448
15450,2019-05-28 15:41:00,15450
15451,2019-05-28 17:59:00,15451
15452,2019-05-28 16:35:00,15452
15457,2019-05-29 17:50:00,15457
15459,2019-05-29 20:31:00,15459
15460,2019-05-29 14:11:00,15460
15464,2019-05-29 13:40:00,15464
15466,2019-05-29 15:35:00,15466
15468,2019-05-30 16:32:00,15468
15470,2019-05-30 12:21:00,15470
15473,2019-05-30 09:47:00,15473
15477,2019-05-31 15:59:00,15477
15478,2019-05-31 20:34:00,15478
15479,2019-05-31 13:43:00,15479
15480,2019-05-31 09:25:00,15480
15483,2019-05-31 10:13:00,15483
15485,2019-05-31 19:43:00,15485
15487,2019-06-01 16:10:00,15487
15493,2019-06-01 17:24:00,15493
15494,2019-06-01 13:10:00,15494
15498,2019-06-02 14:42:00,15498
15504,2019-06-02 09:07:00,15504
15509,2019-06-02 17:16:00,15509
15511,2019-06-02 15:59:00,15511
15515,2019-06-03 11:35:00,15515
15528,2019-06-04 17:12:00,15528
15532,2019-06-04 20:35:00,15532
15536,2019-06-05 16:31:00,15536
15540,2019-06-05 15:40:00,15540
15544,2019-06-05 13:40:00,15544
15547,2019-06-05 16:53:00,15547
15550,2019-06-05 10:52:00,15550
15552,2019-06-06 20:48:00,15552
15553,2019-06-06 12:53:00,15553
15555,2019-06-06 17:26:00,15555
15558,2019-06-06 13:40:00,15558
15560,2019-06-07 10:59:00,15560
15563,2019-06-07 14:40:00,15563
15564,2019-06-07 13:14:00,15564
15568,2019-06-07 15:49:00,15568
15579,2019-06-08 12:41:00,15579
15581,2019-06-08 15:20:00,15581
15582,2019-06-08 14:15:00,15582
15584,2019-06-08 20:23:00,15584
15590,2019-06-08 21:03:00,15590
15595,2019-06-08 12:28:00,15595
15601,2019-06-08 12:31:00,15601
15603,2019-06-08 18:11:00,15603
15610,2019-06-09 11:57:00,15610
15614,2019-06-09 19:55:00,15614
15621,2019-06-09 15:01:00,15621
15629,2019-06-10 14:26:00,15629
15630,2019-06-10 20:02:00,15630
15635,2019-06-10 18:25:00,15635
15638,2019-06-11 12:08:00,15638
15639,2019-06-11 19:06:00,15639
15640,2019-06-11 15:38:00,15640
15642,2019-06-11 12:44:00,15642
15643,2019-06-11 19:00:00,15643
15644,2019-06-11 16:35:00,15644
15646,2019-06-11 18:22:00,15646
15648,2019-06-11 20:29:00,15648
15650,2019-06-11 13:54:00,15650
15651,2019-06-11 11:48:00,15651
15654,2019-06-12 15:29:00,15654
15656,2019-06-12 14:16:00,15656
15659,2019-06-12 16:39:00,15659
15661,2019-06-12 11:41:00,15661
15662,2019-06-12 12:47:00,15662
15663,2019-06-12 19:08:00,15663
15664,2019-06-12 19:24:00,15664
15672,2019-06-13 15:55:00,15672
15676,2019-06-13 20:37:00,15676
15683,2019-06-13 09:47:00,15683
15695,2019-06-14 20:24:00,15695
15710,2019-06-15 09:40:00,15710
15714,2019-06-15 17:13:00,15714
15725,2019-06-16 17:12:00,15725
15728,2019-06-16 15:04:00,15728
15729,2019-06-16 20:37:00,15729
15731,2019-06-16 17:18:00,15731
15732,2019-06-16 10:43:00,15732
15737,2019-06-16 18:41:00,15737
15739,2019-06-16 10:48:00,15739
15740,2019-06-17 17:27:00,15740
15742,2019-06-17 19:21:00,15742
15744,2019-06-17 14:16:00,15744
15758,2019-06-17 09:09:00,15758
15763,2019-06-17 10:55:00,15763
15764,2019-06-17 20:39:00,15764
15768,2019-06-18 14:01:00,15768
15770,2019-06-18 13:35:00,15770
15771,2019-06-18 20:01:00,15771
15778,2019-06-19 15:11:00,15778
15784,2019-06-19 12:32:00,15784
15788,2019-06-19 19:09:00,15788
15792,2019-06-19 15:25:00,15792
15795,2019-06-20 11:48:00,15795
15798,2019-06-20 14:23:00,15798
15800,2019-06-20 14:15:00,15800
15803,2019-06-20 09:58:00,15803
15806,2019-06-20 16:50:00,15806
15809,2019-06-20 17:44:00,15809
15810,2019-06-20 14:49:00,15810
15814,2019-06-21 13:30:00,15814
15815,2019-06-21 19:05:00,15815
15816,2019-06-21 17:11:00,15816
15817,2019-06-21 14:15:00,15817
15818,2019-06-21 09:19:00,15818
15819,2019-06-21 10:09:00,15819
15821,2019-06-21 15:53:00,15821
15822,2019-06-21 10:03:00,15822
15825,2019-06-22 13:04:00,15825
15826,2019-06-22 10:26:00,15826
15828,2019-06-22 09:40:00,15828
15831,2019-06-22 10:05:00,15831
15832,2019-06-22 12:34:00,15832
15838,2019-06-22 13:24:00,15838
15840,2019-06-22 14:33:00,15840
15848,2019-06-23 19:01:00,15848
15850,2019-06-23 12:20:00,15850
15851,2019-06-23 14:49:00,15851
15852,2019-06-23 19:55:00,15852
15856,2019-06-23 13:54:00,15856
15857,2019-06-23 15:37:00,15857
15860,2019-06-23 09:50:00,15860
15862,2019-06-23 19:29:00,15862
15864,2019-06-23 16:47:00,15864
15871,2019-06-24 20:40:00,15871
15881,2019-06-24 11:51:00,15881
15883,2019-06-24 12:04:00,15883
15884,2019-06-24 15:02:00,15884
15886,2019-06-24 10:35:00,15886
15890,2019-06-25 19:03:00,15890
15891,2019-06-25 13:07:00,15891
15893,2019-06-26 17:39:00,15893
15894,2019-06-26 13:29:00,15894
15902,2019-06-26 15:25:00,15902
15904,2019-06-26 12:22:00,15904
15907,2019-06-26 18:30:00,15907
15913,2019-06-26 14:12:00,15913
15915,2019-06-26 15:43:00,15915
15916,2019-06-26 12:31:00,15916
15917,2019-06-26 12:01:00,15917
15921,2019-06-27 12:44:00,15921
15925,2019-06-27 17:54:00,15925
15927,2019-06-27 12:54:00,15927
15929,2019-06-27 09:03:00,15929
15931,2019-06-27 18:19:00,15931
15933,2019-06-27 11:16:00,15933
15934,2019-06-27 09:08:00,15934
15935,2019-06-27 20:02:00,15935
15939,2019-06-27 14:04:00,15939
15940,2019-06-28 15:48:00,15940
15943,2019-06-28 14:11:00,15943
15944,2019-06-28 15:58:00,15944
15945,2019-06-28 11:43:00,15945
15950,2019-06-28 09:09:00,15950
15951,2019-06-28 14:58:00,15951
15952,2019-06-28 19:17:00,15952
15962,2019-06-28 17:41:00,15962
15963,2019-06-28 19:47:00,15963
15966,2019-06-28 15:43:00,15966
15967,2019-06-29 17:27:00,15967
15968,2019-06-29 09:10:00,15968
15969,2019-06-29 16:49:00,15969
15975,2019-06-29 12:23:00,15975
15977,2019-06-29 16:39:00,15977
15978,2019-06-29 09:31:00,15978
15985,2019-06-29 14:07:00,15985
15987,2019-06-30 13:42:00,15987
15988,2019-06-30 10:35:00,15988
15991,2019-06-30 19:54:00,15991
15993,2019-06-30 16:48:00,15993
15995,2019-06-30 13:14:00,15995
16004,2019-06-30 16:09:00,16004
16005,2019-06-30 13:44:00,16005
16019,2019-07-01 13:48:00,16019
16021,2019-07-01 14:52:00,16021
16022,2019-07-01 16:59:00,16022
16024,2019-07-01 17:54:00,16024
16025,2019-07-01 18:35:00,16025
16030,2019-07-01 11:18:00,16030
16032,2019-07-01 20:32:00,16032
16033,2019-07-01 12:12:00,16033
16034,2019-07-01 20:01:00,16034
16036,2019-07-01 14:48:00,16036
16038,2019-07-02 12:10:00,16038
16044,2019-07-02 20:51:00,16044
16048,2019-07-02 15:25:00,16048
16049,2019-07-02 11:07:00,16049
16055,2019-07-02 11:55:00,16055
16056,2019-07-03 12:44:00,16056
16058,2019-07-03 10:54:00,16058
16059,2019-07-03 13:51:00,16059
16060,2019-07-03 17:15:00,16060
16062,2019-07-03 20:41:00,16062
16064,2019-07-03 09:46:00,16064
16067,2019-07-03 20:54:00,16067
16069,2019-07-03 15:47:00,16069
16074,2019-07-03 14:44:00,16074
16075,2019-07-04 15:55:00,16075
16076,2019-07-04 11:43:00,16076
16079,2019-07-04 11:13:00,16079
16084,2019-07-05 20:07:00,16084
16090,2019-07-06 18:04:00,16090
16094,2019-07-06 20:53:00,16094
16100,2019-07-06 11:24:00,16100
16102,2019-07-06 11:04:00,16102
16104,2019-07-06 18:35:00,16104
16106,2019-07-06 11:56:00,16106
16107,2019-07-06 14:32:00,16107
16108,2019-07-06 20:39:00,16108
16109,2019-07-06 19:55:00,16109
16110,2019-07-06 17:55:00,16110
16114,2019-07-06 15:13:00,16114
16115,2019-07-07 18:22:00,16115
16121,2019-07-07 14:48:00,16121
16122,2019-07-07 19:14:00,16122
16123,2019-07-07 16:35:00,16123
16128,2019-07-08 17:41:00,16128
16131,2019-07-08 17:26:00,16131
16133,2019-07-08 10:18:00,16133
16137,2019-07-08 10:03:00,16137
16138,2019-07-08 19:57:00,16138
16139,2019-07-08 12:05:00,16139
16140,2019-07-08 12:10:00,16140
16142,2019-07-08 15:24:00,16142
16146,2019-07-09 13:37:00,16146
16147,2019-07-09 11:17:00,16147
16151,2019-07-09 13:40:00,16151
16153,2019-07-09 17:20:00,16153
16154,2019-07-09 19:56:00,16154
16157,2019-07-09 20:14:00,16157
16158,2019-07-09 17:01:00,16158
16168,2019-07-10 17:31:00,16168
16175,2019-07-10 20:34:00,16175
16176,2019-07-10 17:53:00,16176
16177,2019-07-10 18:53:00,16177
16180,2019-07-10 17:22:00,16180
16181,2019-07-10 20:18:00,16181
16182,2019-07-10 09:03:00,16182
16185,2019-07-10 12:18:00,16185
16186,2019-07-10 14:47:00,16186
16188,2019-07-10 20:38:00,16188
16190,2019-07-10 17:24:00,16190
16193,2019-07-10 14:51:00,16193
16194,2019-07-10 11:39:00,16194
16195,2019-07-11 15:56:00,16195
16197,2019-07-11 16:41:00,16197
16201,2019-07-11 12:56:00,16201
16204,2019-07-11 15:27:00,16204
16208,2019-07-11 13:23:00,16208
16210,2019-07-12 10:57:00,16210
16212,2019-07-12 19:39:00,16212
16222,2019-07-12 14:25:00,16222
16228,2019-07-12 12:29:00,16228
16229,2019-07-12 12:28:00,16229
16230,2019-07-12 11:33:00,16230
16233,2019-07-12 16:02:00,16233
16237,2019-07-12 20:40:00,16237
16245,2019-07-13 09:49:00,16245
16247,2019-07-13 20:34:00,16247
16249,2019-07-13 16:46:00,16249
16251,2019-07-13 16:25:00,16251
16252,2019-07-13 19:34:00,16252
16254,2019-07-14 09:42:00,16254
16260,2019-07-14 19:18:00,16260
16265,2019-07-14 20:44:00,16265
16267,2019-07-14 10:39:00,16267
16268,2019-07-14 14:59:00,16268
16270,2019-07-14 16:54:00,16270
16271,2019-07-14 19:18:00,16271
16275,2019-07-15 10:24:00,16275
16278,2019-07-15 16:07:00,16278
16283,2019-07-15 20:21:00,16283
16288,2019-07-15 11:05:00,16288
16292,2019-07-15 15:46:00,16292
16293,2019-07-15 19:08:00,16293
16294,2019-07-15 19:50:00,16294
16298,2019-07-15 16:31:00,16298
16301,2019-07-16 15:40:00,16301
16305,2019-07-16 12:59:00,16305
16308,2019-07-16 18:18:00,16308
16316,2019-07-17 15:37:00,16316
16317,2019-07-17 17:11:00,16317
16323,2019-07-17 09:35:00,16323
16329,2019-07-18 16:14:00,16329
16330,2019-07-18 10:01:00,16330
16331,2019-07-18 13:13:00,16331
16338,2019-07-18 14:04:00,16338
16344,2019-07-18 14:55:00,16344
16346,2019-07-18 14:22:00,16346
16347,2019-07-18 17:34:00,16347
16353,2019-07-18 11:06:00,16353
16355,2019-07-18 17:08:00,16355
16362,2019-07-19 19:25:00,16362
16366,2019-07-19 16:47:00,16366
16367,2019-07-19 09:25:00,16367
16374,2019-07-20 10:38:00,16374
16375,2019-07-20 12:43:00,16375
16376,2019-07-20 20:50:00,16376
16379,2019-07-20 18:10:00,16379
16380,2019-07-20 12:53:00,16380
16382,2019-07-20 11:08:00,16382
16385,2019-07-20 10:15:00,16385
16387,2019-07-21 09:31:00,16387
16389,2019-07-21 12:40:00,16389
16390,2019-07-21 18:54:00,16390
16404,2019-07-21 09:38:00,16404
16410,2019-07-21 17:58:00,16410
16412,2019-07-21 20:57:00,16412
16430,2019-07-22 20:15:00,16430
16431,2019-07-22 15:09:00,16431
16436,2019-07-22 15:38:00,16436
16440,2019-07-23 16:28:00,16440
16441,2019-07-23 15:42:00,16441
16447,2019-07-23 17:28:00,16447
16452,2019-07-24 19:37:00,16452
16454,2019-07-24 12:08:00,16454
16465,2019-07-24 14:18:00,16465
16466,2019-07-24 18:17:00,16466
16468,2019-07-25 14:32:00,16468
16469,2019-07-25 20:02:00,16469
16473,2019-07-25 20:42:00,16473
16475,2019-07-25 10:33:00,16475
16478,2019-07-25 15:20:00,16478
16479,2019-07-25 20:29:00,16479
16483,2019-07-25 11:57:00,16483
16484,2019-07-25 20:29:00,16484
16486,2019-07-25 14:31:00,16486
16488,2019-07-26 13:22:00,16488
16489,2019-07-26 12:27:00,16489
16491,2019-07-26 10:43:00,16491
16492,2019-07-26 14:04:00,16492
16497,2019-07-26 20:04:00,16497
16503,2019-07-27 18:56:00,16503
16505,2019-07-27 10:44:00,16505
16511,2019-07-27 17:09:00,16511
16513,2019-07-27 19:14:00,16513
16514,2019-07-27 16:20:00,16514
16517,2019-07-27 18:21:00,16517
16525,2019-07-28 19:46:00,16525
16527,2019-07-28 13:26:00,16527
16528,2019-07-28 10:49:00,16528
16532,2019-07-28 18:42:00,16532
16533,2019-07-28 12:25:00,16533
16535,2019-07-28 19:21:00,16535
16538,2019-07-29 10:52:00,16538
16549,2019-07-30 15:40:00,16549
16551,2019-07-30 19:58:00,16551
16552,2019-07-30 17:02:00,16552
16556,2019-07-30 14:47:00,16556
16562,2019-07-31 13:26:00,16562
16565,2019-07-31 14:24:00,16565
16567,2019-07-31 10:17:00,16567
16568,2019-07-31 20:45:00,16568
16569,2019-07-31 18:30:00,16569
16571,2019-07-31 13:28:00,16571
16576,2019-08-01 13:34:00,16576
16577,2019-08-01 09:42:00,16577
16578,2019-08-02 13:45:00,16578
16585,2019-08-02 11:58:00,16585
16586,2019-08-02 19:14:00,16586
16588,2019-08-02 13:49:00,16588
16591,2019-08-02 19:20:00,16591
16598,2019-08-03 12:49:00,16598
16599,2019-08-03 11:55:00,16599
16602,2019-08-03 10:18:00,16602
16605,2019-08-03 15:28:00,16605
16609,2019-08-04 18:44:00,16609
16611,2019-08-04 13:10:00,16611
16613,2019-08-04 15:53:00,16613
16615,2019-08-04 14:54:00,16615
16617,2019-08-04 15:22:00,16617
16620,2019-08-04 20:56:00,16620
16628,2019-08-04 18:58:00,16628
16629,2019-08-04 09:37:00,16629
16634,2019-08-05 19:23:00,16634
16643,2019-08-06 12:12:00,16643
16645,2019-08-06 10:10:00,16645
16652,2019-08-06 12:50:00,16652
16653,2019-08-06 12:35:00,16653
16655,2019-08-06 10:03:00,16655
16658,2019-08-06 09:48:00,16658
16659,2019-08-06 09:42:00,16659
16660,2019-08-06 12:47:00,16660
16662,2019-08-06 19:57:00,16662
16666,2019-08-07 09:40:00,16666
16670,2019-08-07 12:35:00,16670
16671,2019-08-07 12:34:00,16671
16676,2019-08-07 18:22:00,16676
16678,2019-08-07 12:40:00,16678
16686,2019-08-07 16:10:00,16686
16687,2019-08-07 10:59:00,16687
16688,2019-08-07 14:05:00,16688
16690,2019-08-07 18:39:00,16690
16698,2019-08-08 12:58:00,16698
16699,2019-08-08 16:22:00,16699
16701,2019-08-08 18:33:00,16701
16703,2019-08-08 10:02:00,16703
16704,2019-08-08 09:36:00,16704
16705,2019-08-08 15:33:00,16705
16710,2019-08-09 18:51:00,16710
16713,2019-08-09 20:10:00,16713
16720,2019-08-10 12:28:00,16720
16726,2019-08-10 19:13:00,16726
16729,2019-08-11 12:22:00,16729
16733,2019-08-11 13:56:00,16733
16734,2019-08-11 13:43:00,16734
16740,2019-08-11 11:26:00,16740
16744,2019-08-11 09:16:00,16744
16746,2019-08-11 14:06:00,16746
16752,2019-08-12 17:07:00,16752
16755,2019-08-12 10:57:00,16755
16756,2019-08-12 18:52:00,16756
16757,2019-08-12 16:12:00,16757
16764,2019-08-13 13:23:00,16764
16765,2019-08-13 17:38:00,16765
16766,2019-08-13 16:41:00,16766
16771,2019-08-13 15:31:00,16771
16772,2019-08-13 20:13:00,16772
16773,2019-08-13 15:18:00,16773
16777,2019-08-13 19:34:00,16777
16779,2019-08-13 16:42:00,16779
16780,2019-08-13 12:40:00,16780
16782,2019-08-13 18:01:00,16782
16783,2019-08-13 19:20:00,16783
16784,2019-08-13 12:19:00,16784
16787,2019-08-13 20:37:00,16787
16788,2019-08-14 09:16:00,16788
16790,2019-08-14 18:35:00,16790
16793,2019-08-14 17:13:00,16793
16794,2019-08-14 12:00:00,16794
16795,2019-08-14 09:32:00,16795
16797,2019-08-14 17:47:00,16797
16798,2019-08-14 11:21:00,16798
16799,2019-08-15 11:36:00,16799
16804,2019-08-15 19:51:00,16804
16805,2019-08-15 17:16:00,16805
16806,2019-08-15 14:25:00,16806
16810,2019-08-15 09:52:00,16810
16812,2019-08-15 17:07:00,16812
16813,2019-08-15 19:30:00,16813
16817,2019-08-15 10:46:00,16817
16821,2019-08-15 14:15:00,16821
16822,2019-08-15 14:11:00,16822
16827,2019-08-15 09:54:00,16827
16832,2019-08-16 20:46:00,16832
16834,2019-08-16 19:16:00,16834
16835,2019-08-16 16:36:00,16835
16838,2019-08-17 13:59:00,16838
16842,2019-08-17 18:55:00,16842
16844,2019-08-17 16:53:00,16844
16845,2019-08-17 15:40:00,16845
16847,2019-08-17 11:04:00,16847
16865,2019-08-18 10:59:00,16865
16866,2019-08-18 12:39:00,16866
16869,2019-08-18 09:32:00,16869
16873,2019-08-18 14:31:00,16873
16874,2019-08-18 17:17:00,16874
16879,2019-08-19 16:48:00,16879
16884,2019-08-19 16:17:00,16884
16893,2019-08-20 15:20:00,16893
16894,2019-08-20 11:55:00,16894
16898,2019-08-20 14:19:00,16898
16900,2019-08-21 13:15:00,16900
16902,2019-08-21 12:35:00,16902
16911,2019-08-21 12:26:00,16911
16913,2019-08-21 09:04:00,16913
16918,2019-08-21 17:19:00,16918
16922,2019-08-21 21:00:00,16922
16926,2019-08-22 16:33:00,16926
16930,2019-08-22 19:16:00,16930
16932,2019-08-22 11:14:00,16932
16935,2019-08-23 18:32:00,16935
16936,2019-08-23 13:08:00,16936
16938,2019-08-23 18:41:00,16938
16939,2019-08-23 09:27:00,16939
16941,2019-08-23 10:13:00,16941
16942,2019-08-23 20:20:00,16942
16945,2019-08-24 16:47:00,16945
16947,2019-08-24 10:43:00,16947
16949,2019-08-24 11:45:00,16949
16950,2019-08-24 12:11:00,16950
16952,2019-08-24 16:50:00,16952
16955,2019-08-24 16:29:00,16955
16959,2019-08-24 18:17:00,16959
16960,2019-08-24 18:15:00,16960
16962,2019-08-24 09:21:00,16962
16964,2019-08-24 16:01:00,16964
16968,2019-08-25 15:49:00,16968
16970,2019-08-25 10:03:00,16970
16980,2019-08-25 16:21:00,16980
16982,2019-08-25 17:16:00,16982
16984,2019-08-25 14:36:00,16984
16989,2019-08-25 13:06:00,16989
16991,2019-08-25 11:52:00,16991
16992,2019-08-25 15:01:00,16992
16995,2019-08-26 18:39:00,16995
16998,2019-08-26 16:14:00,16998
17004,2019-08-27 16:57:00,17004
17005,2019-08-27 16:54:00,17005
17010,2019-08-27 11:38:00,17010
17013,2019-08-27 13:30:00,17013
17014,2019-08-27 19:23:00,17014
17016,2019-08-27 18:45:00,17016
17020,2019-08-27 10:17:00,17020
17022,2019-08-27 16:48:00,17022
17025,2019-08-27 19:17:00,17025
17027,2019-08-27 12:54:00,17027
17040,2019-08-28 18:09:00,17040
17041,2019-08-28 17:51:00,17041
17043,2019-08-28 19:43:00,17043
17048,2019-08-29 16:46:00,17048
17050,2019-08-29 13:19:00,17050
17052,2019-08-29 17:10:00,17052
17053,2019-08-29 18:16:00,17053
17054,2019-08-29 18:18:00,17054
17055,2019-08-29 17:48:00,17055
17059,2019-08-29 13:39:00,17059
17062,2019-08-29 11:55:00,17062
17064,2019-08-29 17:54:00,17064
17071,2019-08-29 20:31:00,17071
17074,2019-08-29 17:24:00,17074
17077,2019-08-29 16:15:00,17077
17078,2019-08-30 19:41:00,17078
17080,2019-08-30 10:18:00,17080
17085,2019-08-30 10:35:00,17085
17089,2019-08-30 18:08:00,17089
17097,2019-08-30 15:33:00,17097
17102,2019-08-30 10:44:00,17102
17106,2019-08-31 16:39:00,17106
17110,2019-08-31 10:36:00,17110
17111,2019-08-31 14:19:00,17111
17114,2019-08-31 20:22:00,17114
17121,2019-09-01 13:30:00,17121
17123,2019-09-01 16:25:00,17123
17128,2019-09-01 16:25:00,17128
17132,2019-09-01 18:16:00,17132
17134,2019-09-01 16:42:00,17134
17136,2019-09-01 20:22:00,17136
17137,2019-09-01 11:39:00,17137
17138,2019-09-01 19:01:00,17138
17140,2019-09-02 09:19:00,17140
17141,2019-09-02 13:44:00,17141
17142,2019-09-02 12:13:00,17142
17143,2019-09-02 16:03:00,17143
17150,2019-09-02 16:43:00,17150
17151,2019-09-02 13:09:00,17151
17155,2019-09-02 18:53:00,17155
17156,2019-09-02 15:16:00,17156
17159,2019-09-02 13:28:00,17159
17163,2019-09-03 18:54:00,17163
17167,2019-09-03 14:00:00,17167
17172,2019-09-03 11:12:00,17172
17173,2019-09-03 14:39:00,17173
17175,2019-09-04 09:13:00,17175
17176,2019-09-04 20:11:00,17176
17178,2019-09-04 14:53:00,17178
17181,2019-09-04 13:49:00,17181
17183,2019-09-04 14:26:00,17183
17188,2019-09-04 19:47:00,17188
17189,2019-09-04 20:31:00,17189
17191,2019-09-04 12:20:00,17191
17200,2019-09-04 19:29:00,17200
17203,2019-09-04 20:13:00,17203
17207,2019-09-05 16:09:00,17207
17214,2019-09-05 18:35:00,17214
17216,2019-09-05 15:22:00,17216
17218,2019-09-05 12:44:00,17218
17219,2019-09-05 09:38:00,17219
17226,2019-09-06 20:24:00,17226
17227,2019-09-06 10:24:00,17227
17233,2019-09-06 18:02:00,17233
17234,2019-09-06 11:32:00,17234
17235,2019-09-06 17:10:00,17235
17236,2019-09-06 19:56:00,17236
17238,2019-09-07 19:32:00,17238
17242,2019-09-07 15:26:00,17242
17244,2019-09-07 09:05:00,17244
17246,2019-09-07 20:30:00,17246
17247,2019-09-07 14:16:00,17247
17251,2019-09-07 19:15:00,17251
17252,2019-09-07 17:59:00,17252
17253,2019-09-07 14:34:00,17253
17255,2019-09-07 15:30:00,17255
17256,2019-09-07 20:33:00,17256
17257,2019-09-07 15:39:00,17257
17261,2019-09-08 19:17:00,17261
17262,2019-09-08 16:09:00,17262
17263,2019-09-08 16:14:00,17263
17265,2019-09-08 16:55:00,17265
17267,2019-09-08 17:33:00,17267
17269,2019-09-08 18:55:00,17269
17273,2019-09-08 16:48:00,17273
17276,2019-09-08 17:22:00,17276
17283,2019-09-08 18:16:00,17283
17294,2019-09-09 20:46:00,17294
17296,2019-09-09 14:28:00,17296
17297,2019-09-09 12:04:00,17297
17298,2019-09-10 10:48:00,17298
17299,2019-09-10 18:36:00,17299
17302,2019-09-10 11:20:00,17302
17303,2019-09-10 14:43:00,17303
17307,2019-09-10 19:17:00,17307
17309,2019-09-10 12:40:00,17309
17311,2019-09-10 18:15:00,17311
17312,2019-09-10 14:47:00,17312
17313,2019-09-10 11:23:00,17313
17316,2019-09-10 15:19:00,17316
17318,2019-09-10 11:57:00,17318
17320,2019-09-11 20:19:00,17320
17322,2019-09-11 19:14:00,17322
17323,2019-09-11 19:46:00,17323
17328,2019-09-11 16:07:00,17328
17330,2019-09-12 09:55:00,17330
17333,2019-09-12 20:37:00,17333
17335,2019-09-12 15:30:00,17335
17337,2019-09-12 15:57:00,17337
17338,2019-09-12 14:36:00,17338
17345,2019-09-13 11:27:00,17345
17357,2019-09-13 18:39:00,17357
17363,2019-09-14 16:30:00,17363
17364,2019-09-14 10:52:00,17364
17369,2019-09-14 17:39:00,17369
17373,2019-09-14 09:42:00,17373
17374,2019-09-14 18:25:00,17374
17375,2019-09-14 16:15:00,17375
17376,2019-09-14 19:13:00,17376
17379,2019-09-14 18:08:00,17379
17382,2019-09-14 15:02:00,17382
17384,2019-09-14 15:26:00,17384
17387,2019-09-14 11:25:00,17387
17388,2019-09-15 10:35:00,17388
17389,2019-09-15 16:28:00,17389
17391,2019-09-15 10:35:00,17391
17395,2019-09-15 19:33:00,17395
17396,2019-09-15 18:34:00,17396
17405,2019-09-15 21:01:00,17405
17407,2019-09-15 09:53:00,17407
17409,2019-09-16 17:25:00,17409
17410,2019-09-16 13:21:00,17410
17411,2019-09-16 12:29:00,17411
17415,2019-09-16 17:30:00,17415
17416,2019-09-17 15:04:00,17416
17421,2019-09-17 11:55:00,17421
17422,2019-09-17 13:54:00,17422
17425,2019-09-17 20:59:00,17425
17438,2019-09-18 17:17:00,17438
17439,2019-09-18 13:20:00,17439
17440,2019-09-18 20:34:00,17440
17441,2019-09-18 10:21:00,17441
17442,2019-09-18 12:34:00,17442
17444,2019-09-18 10:06:00,17444
17446,2019-09-18 10:58:00,17446
17449,2019-09-19 09:16:00,17449
17451,2019-09-19 17:38:00,17451
17458,2019-09-19 14:25:00,17458
17478,2019-09-20 18:41:00,17478
17479,2019-09-20 11:36:00,17479
17483,2019-09-20 12:01:00,17483
17486,2019-09-20 14:23:00,17486
17487,2019-09-20 19:37:00,17487
17488,2019-09-20 18:09:00,17488
17495,2019-09-21 10:51:00,17495
17498,2019-09-21 12:10:00,17498
17505,2019-09-22 14:19:00,17505
17507,2019-09-22 17:11:00,17507
17509,2019-09-22 17:14:00,17509
17515,2019-09-22 09:48:00,17515
17517,2019-09-22 09:24:00,17517
17521,2019-09-22 15:20:00,17521
17523,2019-09-22 09:48:00,17523
17525,2019-09-23 18:24:00,17525
17527,2019-09-23 11:58:00,17527
17528,2019-09-23 15:07:00,17528
17531,2019-09-23 19:58:00,17531
17539,2019-09-23 19:58:00,17539
17557,2019-09-24 18:11:00,17557
17563,2019-09-25 19:43:00,17563
17564,2019-09-25 17:30:00,17564
17567,2019-09-25 09:59:00,17567
17569,2019-09-26 17:33:00,17569
17570,2019-09-26 17:34:00,17570
17572,2019-09-26 14:04:00,17572
17573,2019-09-26 14:15:00,17573
17574,2019-09-26 09:37:00,17574
17577,2019-09-26 15:03:00,17577
17582,2019-09-27 09:47:00,17582
17583,2019-09-27 18:30:00,17583
17584,2019-09-27 16:04:00,17584
17586,2019-09-27 16:14:00,17586
17589,2019-09-27 20:21:00,17589
17591,2019-09-28 10:31:00,17591
17594,2019-09-28 16:53:00,17594
17595,2019-09-28 19:21:00,17595
17599,2019-09-28 13:32:00,17599
17600,2019-09-28 09:48:00,17600
17603,2019-09-29 14:52:00,17603
17610,2019-09-29 12:46:00,17610
17611,2019-09-29 17:36:00,17611
