pay_id,pay_time,cart_id
10495,2020-09-11 09:48:59,10495
10496,2020-09-11 20:24:53,10496
10497,2020-09-11 15:24:20,10497
10498,2020-09-11 19:41:11,10498
10499,2020-09-11 11:46:19,10499
10500,2020-09-11 19:54:26,10500
10501,2020-09-11 18:42:33,10501
10502,2020-09-11 13:29:10,10502
10503,2020-09-11 20:42:23,10503
10504,2020-09-12 20:29:00,10504
10505,2020-09-12 13:51:38,10505
10506,2020-09-12 16:08:13,10506
10507,2020-09-12 13:44:28,10507
10508,2020-09-12 15:04:48,10508
10509,2020-09-12 11:07:44,10509
10510,2020-09-12 10:29:39,10510
10511,2020-09-12 19:43:58,10511
10512,2020-09-12 19:52:07,10512
10513,2020-09-12 10:21:24,10513
10514,2020-09-12 15:44:28,10514
10515,2020-09-12 13:20:27,10515
10516,2020-09-12 16:27:56,10516
10517,2020-09-12 19:56:07,10517
10518,2020-09-12 13:48:56,10518
10519,2020-09-12 10:36:22,10519
10520,2020-09-12 09:41:26,10520
10521,2020-09-12 12:30:21,10521
10522,2020-09-12 10:17:34,10522
10523,2020-09-13 13:06:17,10523
10524,2020-09-13 09:22:26,10524
10525,2020-09-13 20:51:05,10525
10526,2020-09-13 19:14:16,10526
10527,2020-09-13 18:46:33,10527
10528,2020-09-13 11:33:40,10528
10529,2020-09-13 11:17:48,10529
10530,2020-09-13 10:06:13,10530
10531,2020-09-13 11:25:23,10531
10532,2020-09-13 09:34:00,10532
10533,2020-09-13 17:40:06,10533
10534,2020-09-13 14:26:38,10534
10535,2020-09-13 20:17:32,10535
10536,2020-09-13 18:20:07,10536
10537,2020-09-13 15:56:42,10537
10538,2020-09-13 20:59:34,10538
10539,2020-09-13 13:32:32,10539
10540,2020-09-13 10:54:08,10540
10541,2020-09-13 11:10:19,10541
10542,2020-09-13 11:05:11,10542
10543,2020-09-13 17:36:43,10543
10544,2020-09-13 12:47:18,10544
10545,2020-09-13 20:01:34,10545
10546,2020-09-13 15:04:53,10546
10547,2020-09-14 16:40:07,10547
10548,2020-09-14 11:16:14,10548
10549,2020-09-14 18:15:25,10549
10550,2020-09-14 19:45:35,10550
10551,2020-09-14 18:39:08,10551
10552,2020-09-14 11:19:02,10552
10553,2020-09-15 09:52:34,10553
10554,2020-09-15 19:07:49,10554
10555,2020-09-15 11:20:26,10555
10556,2020-09-15 10:37:15,10556
10557,2020-09-15 09:35:05,10557
10558,2020-09-16 11:48:29,10558
10559,2020-09-16 12:05:59,10559
10560,2020-09-16 09:53:10,10560
10561,2020-09-16 10:07:14,10561
10562,2020-09-16 12:01:32,10562
10563,2020-09-16 19:57:24,10563
10564,2020-09-16 18:46:42,10564
10565,2020-09-16 12:45:25,10565
10566,2020-09-16 11:26:15,10566
10567,2020-09-16 09:12:58,10567
10568,2020-09-16 11:53:25,10568
10569,2020-09-16 11:11:44,10569
10570,2020-09-16 10:06:55,10570
10571,2020-09-16 20:33:23,10571
10572,2020-09-16 13:35:33,10572
10573,2020-09-16 16:41:49,10573
10574,2020-09-16 12:49:47,10574
10575,2020-09-16 11:49:21,10575
10576,2020-09-16 13:40:02,10576
10577,2020-09-16 17:48:19,10577
10578,2020-09-16 11:18:22,10578
10579,2020-09-16 18:18:19,10579
10580,2020-09-16 10:22:07,10580
10581,2020-09-16 14:58:23,10581
10582,2020-09-16 14:32:37,10582
10583,2020-09-16 11:31:44,10583
10584,2020-09-16 16:53:40,10584
10585,2020-09-17 11:41:39,10585
10586,2020-09-17 11:27:52,10586
10587,2020-09-17 12:12:15,10587
10588,2020-09-17 20:34:06,10588
10589,2020-09-17 19:35:17,10589
10590,2020-09-17 15:18:13,10590
10591,2020-09-17 13:46:32,10591
10592,2020-09-17 14:45:09,10592
10593,2020-09-17 14:02:32,10593
10594,2020-09-17 09:37:12,10594
10595,2020-09-17 17:24:11,10595
10596,2020-09-17 14:24:14,10596
10597,2020-09-17 16:57:38,10597
10598,2020-09-17 19:29:48,10598
10599,2020-09-17 13:52:32,10599
10600,2020-09-17 18:27:55,10600
10601,2020-09-17 14:44:45,10601
10602,2020-09-17 16:48:40,10602
10603,2020-09-17 11:42:38,10603
10604,2020-09-17 11:55:41,10604
10605,2020-09-17 10:31:09,10605
10606,2020-09-17 10:46:40,10606
10607,2020-09-18 18:53:03,10607
10608,2020-09-18 11:30:27,10608
10609,2020-09-18 13:05:32,10609
10610,2020-09-18 09:58:54,10610
10611,2020-09-18 11:39:52,10611
10612,2020-09-18 13:47:31,10612
10613,2020-09-18 20:43:59,10613
10614,2020-09-18 19:45:43,10614
10615,2020-09-18 16:44:15,10615
10616,2020-09-18 18:10:25,10616
10617,2020-09-18 18:05:24,10617
10618,2020-09-18 20:17:42,10618
10619,2020-09-18 13:28:23,10619
10620,2020-09-18 12:11:49,10620
10621,2020-09-18 09:55:51,10621
10622,2020-09-18 20:16:20,10622
10623,2020-09-18 14:56:21,10623
10624,2020-09-18 16:04:42,10624
10625,2020-09-18 09:30:44,10625
10626,2020-09-18 15:50:34,10626
10627,2020-09-18 19:12:18,10627
10628,2020-09-18 09:01:47,10628
10629,2020-09-18 09:40:28,10629
10630,2020-09-19 10:49:28,10630
10631,2020-09-19 17:32:52,10631
10632,2020-09-19 09:13:49,10632
10633,2020-09-19 16:15:48,10633
10634,2020-09-19 16:22:12,10634
10635,2020-09-19 12:23:27,10635
10636,2020-09-19 19:00:26,10636
10637,2020-09-19 13:04:11,10637
10638,2020-09-20 09:07:54,10638
10639,2020-09-20 18:41:08,10639
10640,2020-09-20 19:30:10,10640
10641,2020-09-20 14:51:06,10641
10642,2020-09-20 15:12:30,10642
10643,2020-09-21 10:18:02,10643
10644,2020-09-21 17:43:22,10644
10645,2020-09-21 10:52:17,10645
10646,2020-09-21 16:35:59,10646
10647,2020-09-21 10:45:18,10647
10648,2020-09-21 12:38:27,10648
10649,2020-09-21 17:29:32,10649
10650,2020-09-21 09:16:40,10650
10651,2020-09-21 14:43:29,10651
10652,2020-09-21 20:03:13,10652
10653,2020-09-21 09:05:24,10653
10654,2020-09-21 20:23:11,10654
10655,2020-09-21 10:14:53,10655
10656,2020-09-22 19:10:30,10656
10657,2020-09-22 13:01:45,10657
10658,2020-09-22 12:43:00,10658
10659,2020-09-22 17:31:07,10659
10660,2020-09-22 15:25:43,10660
10661,2020-09-22 10:01:53,10661
10662,2020-09-22 10:40:41,10662
10663,2020-09-22 14:37:09,10663
10664,2020-09-22 10:28:25,10664
10665,2020-09-22 19:21:30,10665
10666,2020-09-22 11:35:27,10666
10667,2020-09-22 10:35:47,10667
10668,2020-09-22 16:05:14,10668
10669,2020-09-22 14:39:35,10669
10670,2020-09-23 13:46:38,10670
10671,2020-09-23 13:06:10,10671
10672,2020-09-23 10:56:52,10672
10673,2020-09-23 10:53:51,10673
10674,2020-09-23 14:05:14,10674
10675,2020-09-24 19:13:54,10675
10676,2020-09-24 10:32:55,10676
10677,2020-09-24 10:23:13,10677
10678,2020-09-24 18:26:49,10678
10679,2020-09-24 15:54:54,10679
10680,2020-09-24 20:43:57,10680
10681,2020-09-24 15:04:32,10681
10682,2020-09-24 13:03:39,10682
10683,2020-09-24 11:02:47,10683
10684,2020-09-24 11:37:44,10684
10685,2020-09-24 17:59:37,10685
10686,2020-09-24 10:08:48,10686
10687,2020-09-24 20:31:24,10687
10688,2020-09-24 11:15:38,10688
10689,2020-09-24 20:57:18,10689
10690,2020-09-24 11:04:12,10690
10691,2020-09-24 14:16:42,10691
10692,2020-09-24 11:02:38,10692
10693,2020-09-24 20:58:53,10693
10694,2020-09-24 11:50:36,10694
10695,2020-09-24 17:51:48,10695
10696,2020-09-25 19:29:01,10696
10697,2020-09-25 17:40:44,10697
10698,2020-09-25 18:54:51,10698
10699,2020-09-25 14:20:59,10699
10700,2020-09-25 10:29:32,10700
10701,2020-09-25 19:38:09,10701
10702,2020-09-25 09:29:34,10702
10703,2020-09-25 17:42:15,10703
10704,2020-09-25 12:40:58,10704
10705,2020-09-25 16:08:12,10705
10706,2020-09-25 09:10:17,10706
10707,2020-09-25 18:52:28,10707
10708,2020-09-25 12:12:20,10708
10709,2020-09-25 13:28:46,10709
10710,2020-09-25 09:18:50,10710
10711,2020-09-25 11:14:35,10711
10712,2020-09-25 18:17:11,10712
10713,2020-09-25 11:56:05,10713
10714,2020-09-26 18:50:04,10714
10715,2020-09-26 20:26:42,10715
10716,2020-09-26 11:38:01,10716
10717,2020-09-26 13:43:02,10717
10718,2020-09-26 15:53:00,10718
10719,2020-09-26 13:43:38,10719
10720,2020-09-26 18:21:53,10720
10721,2020-09-26 09:46:26,10721
10722,2020-09-27 11:14:54,10722
10723,2020-09-27 09:18:47,10723
10724,2020-09-27 17:03:37,10724
10725,2020-09-27 20:11:47,10725
10726,2020-09-27 16:25:14,10726
10727,2020-09-27 20:25:46,10727
10728,2020-09-27 10:01:44,10728
10729,2020-09-27 13:17:51,10729
10730,2020-09-27 17:08:35,10730
10731,2020-09-28 13:03:14,10731
10732,2020-09-28 12:47:44,10732
10733,2020-09-28 10:07:25,10733
10734,2020-09-28 15:00:36,10734
10735,2020-09-28 11:47:07,10735
10736,2020-09-28 16:37:52,10736
10737,2020-09-28 12:34:19,10737
10738,2020-09-28 17:38:43,10738
10739,2020-09-28 18:37:28,10739
10740,2020-09-29 15:18:58,10740
10741,2020-09-29 12:13:04,10741
10742,2020-09-29 12:20:31,10742
10743,2020-09-29 15:52:18,10743
10744,2020-09-29 15:41:12,10744
10745,2020-09-29 16:32:33,10745
10746,2020-09-29 13:52:36,10746
10747,2020-09-29 09:12:29,10747
10748,2020-09-29 14:26:01,10748
10749,2020-09-30 10:32:39,10749
10750,2020-09-30 14:55:25,10750
10751,2020-09-30 17:17:45,10751
10752,2020-09-30 10:09:18,10752
10753,2020-09-30 12:08:05,10753
10754,2020-09-30 11:47:12,10754
10755,2020-09-30 10:40:19,10755
10756,2020-09-30 20:45:18,10756
10757,2020-09-30 18:50:15,10757
10758,2020-09-30 13:17:23,10758
10759,2020-09-30 10:17:29,10759
10760,2020-09-30 17:39:08,10760
10761,2020-09-30 20:37:53,10761
10762,2020-09-30 09:10:34,10762
10763,2020-09-30 10:59:58,10763
10764,2020-09-30 14:16:08,10764
10765,2020-09-30 18:09:24,10765
10766,2020-09-30 15:51:50,10766
10767,2020-09-30 11:04:18,10767
10768,2020-09-30 12:10:09,10768
10769,2020-09-30 10:07:46,10769
10770,2020-09-30 12:59:37,10770
10771,2020-09-30 16:25:16,10771
10772,2020-09-30 16:45:36,10772
10773,2020-09-30 13:57:08,10773
10774,2020-09-30 18:51:04,10774
10775,2020-10-01 16:56:22,10775
10776,2020-10-01 13:58:05,10776
10777,2020-10-01 19:29:37,10777
10778,2020-10-01 15:19:54,10778
10779,2020-10-01 20:02:49,10779
10780,2020-10-01 12:47:30,10780
10781,2020-10-01 14:27:43,10781
10782,2020-10-01 10:09:51,10782
10783,2020-10-01 13:44:29,10783
10784,2020-10-01 20:45:43,10784
10785,2020-10-01 14:23:09,10785
10786,2020-10-01 14:03:32,10786
10787,2020-10-01 09:58:58,10787
10788,2020-10-01 16:33:10,10788
10789,2020-10-01 11:13:09,10789
10790,2020-10-01 17:12:16,10790
10791,2020-10-01 11:10:20,10791
10792,2020-10-01 17:43:35,10792
10793,2020-10-01 10:49:03,10793
10794,2020-10-01 16:25:05,10794
10795,2020-10-01 14:47:08,10795
10796,2020-10-01 10:01:38,10796
10797,2020-10-01 17:37:06,10797
10798,2020-10-02 15:41:22,10798
10799,2020-10-02 18:27:39,10799
10800,2020-10-02 20:46:44,10800
10801,2020-10-02 17:28:56,10801
10802,2020-10-02 17:10:49,10802
10803,2020-10-02 15:24:36,10803
10804,2020-10-02 14:45:59,10804
10805,2020-10-02 20:18:47,10805
10806,2020-10-02 19:49:10,10806
10807,2020-10-02 16:23:26,10807
10808,2020-10-02 10:36:24,10808
10809,2020-10-02 19:51:20,10809
10810,2020-10-02 13:42:56,10810
10811,2020-10-02 17:39:29,10811
10812,2020-10-02 11:06:37,10812
10813,2020-10-02 14:02:47,10813
10814,2020-10-02 20:36:39,10814
10815,2020-10-02 16:34:18,10815
10816,2020-10-02 18:51:49,10816
10817,2020-10-02 13:52:01,10817
10818,2020-10-02 16:10:05,10818
10819,2020-10-02 13:48:53,10819
10820,2020-10-02 17:04:30,10820
10821,2020-10-02 21:01:41,10821
10822,2020-10-02 10:49:18,10822
10823,2020-10-02 18:29:31,10823
10824,2020-10-02 14:20:07,10824
10825,2020-10-03 13:16:00,10825
10826,2020-10-03 09:30:26,10826
10827,2020-10-03 15:13:14,10827
10828,2020-10-03 15:50:29,10828
10829,2020-10-03 19:59:45,10829
10830,2020-10-03 19:24:57,10830
10831,2020-10-03 12:03:58,10831
10832,2020-10-03 12:09:09,10832
10833,2020-10-03 12:06:24,10833
10834,2020-10-03 18:08:08,10834
10835,2020-10-03 13:46:18,10835
10836,2020-10-03 12:01:02,10836
10837,2020-10-03 17:40:01,10837
10838,2020-10-04 19:54:33,10838
10839,2020-10-04 14:16:24,10839
10840,2020-10-04 15:37:51,10840
10841,2020-10-04 20:56:26,10841
10842,2020-10-04 16:14:45,10842
10843,2020-10-04 19:22:58,10843
10844,2020-10-04 10:55:09,10844
10845,2020-10-04 17:53:50,10845
10846,2020-10-04 11:56:53,10846
10847,2020-10-04 11:37:49,10847
10848,2020-10-04 19:10:39,10848
10849,2020-10-04 20:20:14,10849
10850,2020-10-04 18:30:03,10850
10851,2020-10-04 12:54:13,10851
10852,2020-10-04 16:16:54,10852
10853,2020-10-04 17:13:35,10853
10854,2020-10-04 11:41:39,10854
10855,2020-10-04 12:03:23,10855
10856,2020-10-04 19:55:24,10856
10857,2020-10-04 09:47:53,10857
10858,2020-10-04 18:27:18,10858
10859,2020-10-04 14:40:09,10859
10860,2020-10-04 13:43:16,10860
10861,2020-10-04 10:18:44,10861
10862,2020-10-04 10:00:42,10862
10863,2020-10-04 19:08:29,10863
10864,2020-10-04 19:47:32,10864
10865,2020-10-04 10:01:12,10865
10866,2020-10-04 09:16:59,10866
10867,2020-10-05 10:47:16,10867
10868,2020-10-05 17:14:21,10868
10869,2020-10-05 12:23:28,10869
10870,2020-10-05 19:50:36,10870
10871,2020-10-05 20:53:03,10871
10872,2020-10-05 19:59:07,10872
10873,2020-10-05 16:39:32,10873
10874,2020-10-05 16:44:38,10874
10875,2020-10-05 15:49:40,10875
10876,2020-10-05 19:29:07,10876
10877,2020-10-05 12:42:45,10877
10878,2020-10-05 19:51:32,10878
10879,2020-10-05 19:01:33,10879
10880,2020-10-05 10:59:31,10880
10881,2020-10-05 16:20:13,10881
10882,2020-10-05 19:12:37,10882
10883,2020-10-05 15:10:42,10883
10884,2020-10-05 09:43:40,10884
10885,2020-10-05 12:21:01,10885
10886,2020-10-05 17:55:13,10886
10887,2020-10-05 12:13:54,10887
10888,2020-10-05 12:14:45,10888
10889,2020-10-05 16:16:07,10889
10890,2020-10-05 09:50:48,10890
10891,2020-10-05 12:35:32,10891
10892,2020-10-05 18:58:51,10892
10893,2020-10-05 11:07:33,10893
10894,2020-10-05 14:58:32,10894
10895,2020-10-05 12:48:49,10895
10896,2020-10-06 16:46:41,10896
10897,2020-10-06 10:47:08,10897
10898,2020-10-06 09:45:15,10898
10899,2020-10-06 20:43:28,10899
10900,2020-10-06 16:00:32,10900
10901,2020-10-06 15:45:22,10901
10902,2020-10-06 17:51:42,10902
10903,2020-10-06 12:35:07,10903
10904,2020-10-06 17:22:40,10904
10905,2020-10-06 20:58:25,10905
10906,2020-10-06 10:36:26,10906
10907,2020-10-06 11:09:00,10907
10908,2020-10-06 14:04:58,10908
10909,2020-10-06 15:53:10,10909
10910,2020-10-06 12:18:56,10910
10911,2020-10-06 09:36:13,10911
10912,2020-10-06 09:01:58,10912
10913,2020-10-06 12:57:40,10913
10914,2020-10-06 16:07:26,10914
10915,2020-10-06 14:09:20,10915
10916,2020-10-06 16:50:17,10916
10917,2020-10-06 15:12:45,10917
10918,2020-10-06 21:03:22,10918
10919,2020-10-06 16:26:42,10919
10920,2020-10-06 20:15:25,10920
10921,2020-10-06 20:21:16,10921
10922,2020-10-07 18:28:34,10922
10923,2020-10-07 18:17:20,10923
10924,2020-10-07 15:38:51,10924
10925,2020-10-07 13:00:32,10925
10926,2020-10-07 12:42:14,10926
10927,2020-10-07 17:15:55,10927
10928,2020-10-07 17:30:13,10928
10929,2020-10-07 14:27:20,10929
10930,2020-10-07 09:56:34,10930
10931,2020-10-07 18:33:16,10931
10932,2020-10-07 17:15:25,10932
10933,2020-10-07 15:24:38,10933
10934,2020-10-07 09:43:13,10934
10935,2020-10-07 11:25:04,10935
10936,2020-10-07 11:55:08,10936
10937,2020-10-07 09:48:04,10937
10938,2020-10-07 13:18:31,10938
10939,2020-10-07 15:02:44,10939
10940,2020-10-07 10:28:35,10940
10941,2020-10-07 17:43:22,10941
10942,2020-10-07 19:49:33,10942
10943,2020-10-07 19:42:32,10943
10944,2020-10-07 14:46:59,10944
10945,2020-10-07 18:33:50,10945
10946,2020-10-07 20:54:53,10946
10947,2020-10-07 15:33:20,10947
10948,2020-10-07 19:04:32,10948
10949,2020-10-07 15:08:48,10949
10950,2020-10-07 18:19:41,10950
10951,2020-10-08 09:38:38,10951
10952,2020-10-08 19:54:11,10952
10953,2020-10-08 11:09:05,10953
10954,2020-10-08 19:42:43,10954
10955,2020-10-08 21:05:43,10955
10956,2020-10-08 19:21:33,10956
10957,2020-10-08 14:33:37,10957
10958,2020-10-08 12:15:45,10958
10959,2020-10-08 12:27:16,10959
10960,2020-10-08 10:17:09,10960
10961,2020-10-08 13:52:51,10961
10962,2020-10-08 09:05:47,10962
10963,2020-10-08 13:01:38,10963
10964,2020-10-09 17:57:09,10964
10965,2020-10-09 15:10:31,10965
10966,2020-10-09 19:41:33,10966
10967,2020-10-09 17:39:11,10967
10968,2020-10-09 17:10:53,10968
10969,2020-10-10 15:27:09,10969
10970,2020-10-10 20:45:52,10970
10971,2020-10-10 16:00:46,10971
10972,2020-10-10 15:32:27,10972
10973,2020-10-10 14:05:50,10973
10974,2020-10-10 10:22:10,10974
10975,2020-10-10 11:59:19,10975
10976,2020-10-10 16:59:47,10976
10977,2020-10-10 19:37:43,10977
10978,2020-10-10 16:56:56,10978
10979,2020-10-10 11:14:03,10979
10980,2020-10-10 17:17:02,10980
10981,2020-10-10 09:54:25,10981
10982,2020-10-10 10:47:58,10982
10983,2020-10-10 14:26:13,10983
10984,2020-10-10 15:51:39,10984
10985,2020-10-10 19:44:56,10985
10986,2020-10-10 20:21:56,10986
10987,2020-10-10 09:08:37,10987
10988,2020-10-10 09:59:35,10988
10989,2020-10-10 14:32:54,10989
10990,2020-10-10 10:18:44,10990
10991,2020-10-10 12:04:07,10991
10992,2020-10-10 17:58:49,10992
10993,2020-10-10 17:04:12,10993
10994,2020-10-10 19:15:26,10994
10995,2020-10-10 19:22:31,10995
10996,2020-10-11 12:50:28,10996
10997,2020-10-11 12:04:01,10997
10998,2020-10-11 11:35:30,10998
10999,2020-10-11 13:40:05,10999
11000,2020-10-11 17:09:29,11000
11001,2020-10-11 12:29:00,11001
11002,2020-10-11 15:37:48,11002
11003,2020-10-11 11:56:04,11003
11004,2020-10-11 19:19:21,11004
11005,2020-10-11 12:56:07,11005
11006,2020-10-11 14:45:59,11006
11007,2020-10-11 19:28:42,11007
11008,2020-10-11 15:05:03,11008
11009,2020-10-11 20:16:15,11009
11010,2020-10-11 13:33:04,11010
11011,2020-10-11 18:45:01,11011
11012,2020-10-11 12:55:00,11012
11013,2020-10-12 16:20:58,11013
11014,2020-10-12 11:03:40,11014
11015,2020-10-12 10:36:03,11015
11016,2020-10-12 13:33:25,11016
11017,2020-10-12 18:16:41,11017
11018,2020-10-12 13:39:51,11018
11019,2020-10-12 12:28:09,11019
11020,2020-10-12 09:22:11,11020
11021,2020-10-12 19:49:07,11021
11022,2020-10-12 11:31:48,11022
11023,2020-10-12 09:18:41,11023
11024,2020-10-12 16:26:33,11024
11025,2020-10-12 17:04:58,11025
11026,2020-10-12 13:41:17,11026
11027,2020-10-12 18:45:02,11027
11028,2020-10-12 18:56:59,11028
11029,2020-10-12 11:12:13,11029
11030,2020-10-12 12:34:36,11030
11031,2020-10-13 20:54:28,11031
11032,2020-10-13 20:08:20,11032
11033,2020-10-13 17:58:28,11033
11034,2020-10-13 19:08:00,11034
11035,2020-10-13 09:56:08,11035
11036,2020-10-13 14:43:25,11036
11037,2020-10-13 20:24:31,11037
11038,2020-10-13 18:35:05,11038
11039,2020-10-13 16:22:26,11039
11040,2020-10-13 14:37:55,11040
11041,2020-10-13 18:18:17,11041
11042,2020-10-13 20:42:08,11042
11043,2020-10-13 13:13:09,11043
11044,2020-10-13 13:05:47,11044
11045,2020-10-13 20:47:28,11045
11046,2020-10-14 19:15:20,11046
11047,2020-10-14 09:59:22,11047
11048,2020-10-14 12:53:54,11048
11049,2020-10-14 17:37:13,11049
11050,2020-10-14 14:37:10,11050
11051,2020-10-14 14:03:41,11051
11052,2020-10-14 16:21:08,11052
11053,2020-10-14 19:19:23,11053
11054,2020-10-14 20:25:16,11054
11055,2020-10-14 09:21:07,11055
11056,2020-10-14 19:47:42,11056
11057,2020-10-14 14:16:55,11057
11058,2020-10-14 12:00:38,11058
11059,2020-10-14 12:41:14,11059
11060,2020-10-14 16:32:12,11060
11061,2020-10-14 18:44:18,11061
11062,2020-10-14 18:13:24,11062
11063,2020-10-15 20:34:01,11063
11064,2020-10-15 10:52:10,11064
11065,2020-10-15 18:55:27,11065
11066,2020-10-15 17:07:20,11066
11067,2020-10-15 10:36:09,11067
11068,2020-10-15 10:07:18,11068
11069,2020-10-15 20:15:26,11069
11070,2020-10-15 16:24:03,11070
11071,2020-10-15 13:28:10,11071
11072,2020-10-15 14:59:29,11072
11073,2020-10-15 10:31:54,11073
11074,2020-10-15 18:51:36,11074
11075,2020-10-15 14:06:03,11075
11076,2020-10-15 14:23:13,11076
11077,2020-10-15 10:50:56,11077
11078,2020-10-15 10:40:01,11078
11079,2020-10-15 11:52:44,11079
11080,2020-10-15 19:53:28,11080
11081,2020-10-15 19:47:22,11081
11082,2020-10-15 10:01:17,11082
11083,2020-10-15 11:14:07,11083
11084,2020-10-15 19:33:39,11084
11085,2020-10-15 15:29:57,11085
11086,2020-10-15 12:37:08,11086
11087,2020-10-15 11:02:02,11087
11088,2020-10-15 17:26:00,11088
11089,2020-10-15 13:36:06,11089
11090,2020-10-16 15:48:34,11090
11091,2020-10-16 18:07:39,11091
11092,2020-10-16 15:57:51,11092
11093,2020-10-16 11:01:55,11093
11094,2020-10-16 11:04:52,11094
11095,2020-10-16 19:34:17,11095
11096,2020-10-16 19:48:57,11096
11097,2020-10-16 11:54:02,11097
11098,2020-10-16 14:41:48,11098
11099,2020-10-16 13:19:07,11099
11100,2020-10-16 20:31:52,11100
11101,2020-10-16 10:07:44,11101
11102,2020-10-16 14:12:59,11102
11103,2020-10-16 20:35:49,11103
11104,2020-10-16 13:05:57,11104
11105,2020-10-16 13:33:15,11105
11106,2020-10-16 11:49:45,11106
11107,2020-10-16 17:36:29,11107
11108,2020-10-16 16:09:06,11108
11109,2020-10-16 14:55:02,11109
11110,2020-10-16 13:10:34,11110
11111,2020-10-16 20:07:09,11111
11112,2020-10-16 18:30:22,11112
11113,2020-10-16 11:52:48,11113
11114,2020-10-16 14:26:49,11114
11115,2020-10-16 18:39:35,11115
11116,2020-10-17 15:07:20,11116
11117,2020-10-17 10:14:44,11117
11118,2020-10-17 16:37:30,11118
11119,2020-10-17 15:01:15,11119
11120,2020-10-17 13:48:18,11120
11121,2020-10-17 15:16:12,11121
11122,2020-10-17 11:33:50,11122
11123,2020-10-17 13:02:25,11123
11124,2020-10-17 10:54:13,11124
11125,2020-10-17 19:11:20,11125
11126,2020-10-17 14:32:19,11126
11127,2020-10-17 12:04:30,11127
11128,2020-10-17 16:42:32,11128
11129,2020-10-17 18:40:55,11129
11130,2020-10-17 15:30:36,11130
11131,2020-10-17 20:05:40,11131
11132,2020-10-17 09:59:50,11132
11133,2020-10-17 16:38:22,11133
11134,2020-10-17 13:00:00,11134
11135,2020-10-17 17:03:38,11135
11136,2020-10-17 13:44:09,11136
11137,2020-10-18 18:23:13,11137
11138,2020-10-18 17:27:11,11138
11139,2020-10-18 15:15:10,11139
11140,2020-10-18 17:46:53,11140
11141,2020-10-18 11:23:35,11141
11142,2020-10-18 09:25:38,11142
11143,2020-10-18 12:41:58,11143
11144,2020-10-18 10:11:38,11144
11145,2020-10-18 16:47:57,11145
11146,2020-10-18 19:11:04,11146
11147,2020-10-18 15:56:31,11147
11148,2020-10-18 14:23:12,11148
11149,2020-10-18 11:12:04,11149
11150,2020-10-19 19:17:13,11150
11151,2020-10-19 09:50:26,11151
11152,2020-10-19 12:04:07,11152
11153,2020-10-19 18:55:36,11153
11154,2020-10-19 09:38:46,11154
11155,2020-10-19 12:54:09,11155
11156,2020-10-19 13:43:35,11156
11157,2020-10-19 11:35:21,11157
11158,2020-10-19 18:59:37,11158
11159,2020-10-19 14:13:21,11159
11160,2020-10-19 15:47:38,11160
11161,2020-10-19 17:44:25,11161
11162,2020-10-19 12:16:41,11162
11163,2020-10-19 16:17:29,11163
11164,2020-10-19 18:59:17,11164
11165,2020-10-19 19:12:44,11165
11166,2020-10-19 11:16:02,11166
11167,2020-10-19 14:40:19,11167
11168,2020-10-19 12:30:51,11168
11169,2020-10-19 11:27:20,11169
11170,2020-10-19 20:18:08,11170
11171,2020-10-19 10:04:13,11171
11172,2020-10-20 20:09:13,11172
11173,2020-10-20 11:27:55,11173
11174,2020-10-20 16:49:44,11174
11175,2020-10-20 15:44:00,11175
11176,2020-10-20 13:08:37,11176
11177,2020-10-20 18:51:44,11177
11178,2020-10-21 15:23:27,11178
11179,2020-10-21 20:29:30,11179
11180,2020-10-21 15:26:48,11180
11181,2020-10-21 12:11:48,11181
11182,2020-10-21 19:05:51,11182
11183,2020-10-21 18:00:53,11183
11184,2020-10-21 10:17:23,11184
11185,2020-10-21 19:22:51,11185
11186,2020-10-21 15:22:15,11186
11187,2020-10-21 12:08:56,11187
11188,2020-10-21 18:02:21,11188
11189,2020-10-21 09:23:56,11189
11190,2020-10-21 13:24:32,11190
11191,2020-10-21 16:53:54,11191
11192,2020-10-21 12:21:07,11192
11193,2020-10-21 10:13:53,11193
11194,2020-10-21 12:45:18,11194
11195,2020-10-21 09:19:25,11195
11196,2020-10-21 16:47:29,11196
11197,2020-10-21 14:15:43,11197
11198,2020-10-21 16:37:37,11198
11199,2020-10-21 19:24:12,11199
11200,2020-10-21 10:36:37,11200
11201,2020-10-21 10:26:53,11201
11202,2020-10-22 14:20:33,11202
11203,2020-10-22 11:57:48,11203
11204,2020-10-22 13:57:24,11204
11205,2020-10-22 15:06:42,11205
11206,2020-10-22 17:00:48,11206
11207,2020-10-22 20:33:27,11207
11208,2020-10-22 19:39:20,11208
11209,2020-10-22 11:15:03,11209
11210,2020-10-22 18:11:46,11210
11211,2020-10-22 19:11:10,11211
11212,2020-10-22 12:01:36,11212
11213,2020-10-22 14:14:38,11213
11214,2020-10-22 19:46:08,11214
11215,2020-10-22 19:44:17,11215
11216,2020-10-22 17:40:31,11216
11217,2020-10-22 16:05:50,11217
11218,2020-10-22 15:44:36,11218
11219,2020-10-22 20:40:25,11219
11220,2020-10-22 18:06:31,11220
11221,2020-10-22 12:11:05,11221
11222,2020-10-23 12:25:53,11222
11223,2020-10-23 15:36:51,11223
11224,2020-10-23 18:37:38,11224
11225,2020-10-23 10:31:02,11225
11226,2020-10-23 11:09:52,11226
11227,2020-10-23 13:04:04,11227
11228,2020-10-23 09:54:31,11228
11229,2020-10-23 16:45:18,11229
11230,2020-10-23 16:08:21,11230
